userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
0.014367,0.045382,-0.116782,0.032279,0.28913,0.341383,0.31268,-0.348388,sitting
-0.028376,0.001615,-0.018008,-0.013845,-0.345861,0.934115,-1.320622,-1.20577,standing
0.004311,0.003737,0.001118,0.000411,0.30883,0.333375,0.333729,-0.339881,sitting
-0.0073939999999999,-4e-06,-0.021572,0.045486,-0.310645,0.949863,-1.682864,-1.252799,standing
0.026017,0.007913,-0.017048,0.0334029999999999,0.278915,0.336219,0.300666,-0.3428989999999999,sitting
-0.203675,-0.7118439999999999,2.743474,2.089123,0.045991,0.885367,3.042495,-1.087282,jogging
-0.056507,-0.536768,-0.287909,-0.567182,-0.020916,0.980692,-0.1071829999999999,-1.373968,walking
-0.275816,0.173261,1.615321,0.938376,0.082349,0.993136,0.781837,-1.453567,walking
-0.195876,-0.0514779999999999,1.0166540000000002,0.3028349999999999,0.068832,0.990412,2.618977,-1.432209,walking
-0.386001,0.857929,-5.285312,1.558979,-0.0335699999999999,0.985546,-0.19948,-1.400568,jogging
-0.000292,0.00497,-0.000799,-0.001454,0.261995,0.312505,0.279431,-0.317829,sitting
0.001063,0.004333,-0.000771,0.000877,0.279622,0.325775,0.300247,-0.331832,sitting
0.047675,-1.496993,1.068853,-1.6595810000000002,-0.283576,0.935028,-0.926921,-1.208337,jogging
-0.0179819999999999,0.008496,0.0169759999999999,-0.076999,-0.368905,0.927722,-1.418083,-1.1882629999999998,standing
-0.02104,-0.000229,0.04892,-0.025682,-0.344393,0.935058,-1.331513,-1.208424,standing
-0.010558,-0.003502,-0.014897,0.020858,0.206862,0.3442159999999999,0.2221489999999999,-0.351403,sitting
0.271885,0.214468,-3.913791,5.796186,-0.1938359999999999,0.8513129999999999,-0.37842,-1.018482,jogging
-0.075507,-0.017179,0.032399,-0.029832,-0.341012,0.937924,-1.3886690000000002,-1.216597,standing
0.017824,-0.0049549999999999,-0.00977,0.006778,0.324629,0.3523969999999999,0.354244,-0.360132,sitting
0.031915,-0.111357,1.04791,-0.569926,0.027808,0.989928,0.197812,-1.4287459999999998,walking
0.260191,-0.0676399999999999,-3.630887,1.922211,-0.208814,0.8476389999999999,-0.404507,-1.011519,jogging
-0.0550549999999999,-0.009765,0.054685,0.149298,-0.452773,0.8904569999999999,-1.6704450000000002,-1.098348,standing
-0.0311079999999999,-0.00667,0.014803,-0.0256089999999999,-0.371007,0.925936,-1.382531,-1.183507,standing
0.000408,0.002129,0.023793,-0.011106,0.292179,0.371101,0.320085,-0.380195,sitting
-0.026474,0.007545,0.0045509999999999,-0.1082359999999999,-0.301041,0.953591,-1.56027,-1.264944,standing
-0.023633,0.005029,0.019772,-0.0952809999999999,-0.373904,0.925971,-1.431312,-1.183599,standing
-0.02621,0.008917,-0.041406,0.025516,-0.399968,0.914789,-1.431029,-1.154984,standing
-0.021846,4.1e-05,0.036345,-0.100852,-0.367009,0.928533,-1.419825,-1.190441,standing
-0.177196,0.211279,1.077067,-0.376787,0.075633,0.980432,0.394574,-1.3726459999999998,walking
0.069501,0.348929,0.3578429999999999,-0.496173,-0.134092,0.928323,-0.369041,-1.189876,walking
-0.073113,0.120423,-0.177357,-0.537461,-0.022468,0.977874,-0.1076579999999999,-1.3600450000000002,walking
-0.105429,-0.046941,-0.030406,0.059938,-0.382806,0.923605,-1.519116,-1.1773790000000002,standing
-0.008898,0.003572,-0.025225,0.107403,-0.490797,0.8699020000000001,-1.472397,-1.055003,standing
-0.024099,0.002684,0.022801,0.00849,-0.296519,0.955004,-1.593087,-1.269673,standing
-0.0291629999999999,0.021435,-0.104916,0.022864,-0.4900779999999999,0.867649,-1.401811,-1.050453,standing
-0.21355,0.20856,1.120831,-0.219986,0.1071049999999999,0.993466,1.223755,-1.456419,walking
-0.0184569999999999,-0.223214,-0.717972,0.6070909999999999,0.019265,0.994881,0.192108,-1.469573,walking
-0.033201,0.00187,-0.0128849999999999,-0.026199,-0.385104,0.918296,-1.337068,-1.1637540000000002,standing
-0.02048,-0.008845,-0.089495,0.082741,-0.430402,0.8984780000000001,-1.76879,-1.116291,standing
0.002469,0.002311,0.059669,-0.070292,-0.387372,0.921807,-1.533386,-1.172717,standing
0.013218,0.002101,-0.011912,0.023637,0.301037,0.32259,0.323661,-0.328465,sitting
-0.017109,0.0038079999999999,-0.007365,-0.054359,-0.328137,0.940604,-1.311387,-1.224405,standing
0.184558,-1.563345,-2.502116,1.039041,-0.236652,0.765509,-0.376643,-0.8718319999999999,jogging
-0.020503,0.008004,-0.014366,0.019732,-0.351597,0.932242,-1.33236,-1.200562,standing
-0.00509,0.006947,0.0123,-0.006872,0.271677,0.339625,0.293021,-0.346519,sitting
-0.335893,-0.199567,0.82705,1.238068,0.145403,0.98927,1.6534400000000002,-1.424175,walking
0.421052,-0.40485,-1.863131,1.658023,-0.072923,0.996662,-2.036466,-1.489064,jogging
-0.011642,-0.001808,0.00403,-0.024786,-0.331162,0.943031,-1.6664990000000002,-1.231627,standing
0.003105,0.004918,-0.0009519999999999,-0.0104269999999999,0.288567,0.366801,0.31539,-0.3755679999999999,sitting
-0.023722,0.002939,0.019772,-0.0952809999999999,-0.374517,0.925742,-1.432414,-1.182992,standing
-0.272736,0.80271,1.277474,0.268463,0.08931,0.989481,0.666279,-1.425624,walking
-0.023763,0.006385,-0.031895,0.020463,-0.377116,0.922204,-1.347696,-1.173741,standing
-0.032273,0.000767,-0.018352,0.0574919999999999,-0.365203,0.928295,-1.381534,-1.189801,standing
0.679127,1.613381,6.349937000000001,-4.234358,-0.0965159999999999,0.972831,-0.430075,-1.337159,jogging
0.004286,0.018331,0.037444,0.111301,0.281954,0.353983,0.306238,-0.361826,sitting
0.006479,-0.027268,-0.036793,-0.038284,0.164984,0.420334,0.182844,-0.433813,sitting
-0.024159,-0.0092769999999999,-0.069571,0.2122079999999999,-0.32896,0.944305,-1.59638,-1.235476,standing
-0.050806,-0.003967,-0.018359,0.0622789999999999,-0.3906159999999999,0.919311,-1.449092,-1.166327,standing
-0.00123,0.008392,-0.008617,-0.002066,0.350076,0.3549199999999999,0.383809,-0.362829,sitting
0.008602,0.010976,-0.014499,0.163161,0.2612489999999999,0.345621,0.2821349999999999,-0.352901,sitting
-0.063687,0.094108,1.155022,-0.469104,0.049374,0.989571,0.350028,-1.426249,walking
0.153229,-0.074722,-0.925998,0.757491,-0.003036,0.999511,-0.0980549999999999,-1.539531,walking
0.0006129999999999,0.0067469999999999,-0.0059,0.005777,0.318586,0.354337,0.347651,-0.362205,sitting
-0.034536,-0.000452,-0.004118,0.022028,-0.397364,0.913949,-1.366219,-1.1529120000000002,standing
0.148556,0.336515,-0.17906,0.4450909999999999,-0.122127,0.986834,-0.856784,-1.408347,walking
-0.2466,0.397167,1.386297,-0.114711,-0.0473,0.965535,-0.182791,-1.307489,walking
-0.083614,0.4174229999999999,-0.166786,-0.416724,-0.064747,0.939373,-0.190001,-1.220797,walking
-0.012385,0.005298,-0.036022,-0.008041,0.325755,0.341855,0.353986,-0.34889,sitting
-0.018002,-0.00134,0.013568,-0.0527759999999999,-0.294635,0.955076,-1.678639,-1.269915,standing
0.0043939999999999,-0.000524,0.1052099999999999,-0.047734,-0.444824,0.8918809999999999,-1.7519209999999998,-1.101487,standing
0.036759,-0.10184,-0.195677,-0.416087,-0.06337,0.969058,-0.259668,-1.321387,walking
-0.011566,-0.003815,0.009362,0.0323699999999999,-0.316101,0.948593,-1.618294,-1.24876,standing
0.017015,-0.002888,-0.08332,-0.087903,0.2144,0.401188,0.236254,-0.412813,sitting
-0.033148,0.003557,0.010124,0.055384,-0.348032,0.935149,-1.383284,-1.208678,standing
-0.0813509999999999,0.2050969999999999,0.995654,-0.5734640000000001,0.0398769999999999,0.992428,0.330821,-1.447657,walking
-0.002237,0.003935,-0.012715,-0.088835,-0.467306,0.883867,-1.613011,-1.084066,standing
0.011253,0.096999,1.071326,-0.511946,-0.048866,0.95305,-0.1621109999999999,-1.263152,walking
-0.0218,0.003445,-0.002663,-0.043485,-0.304174,0.952594,-1.592035,-1.261652,standing
0.000683,0.002253,-0.004894,-0.006349,0.293644,0.374105,0.322181,-0.383432,sitting
-0.001898,-0.004339,-0.018672,0.02656,0.270346,0.35111,0.292898,-0.358757,sitting
0.473062,-0.675262,-3.487305,2.33423,-0.214273,0.845199,-0.412523,-1.006938,jogging
-0.033361,-0.0109,-0.024378,0.091728,-0.326334,0.945211,-1.544994,-1.238241,standing
-0.004298,0.036232,-0.005185,-0.075573,-0.3895,0.920097,-1.46498,-1.168328,standing
0.002018,0.430529,-0.556782,-0.675863,-0.156452,0.931241,-0.443816,-1.197804,walking
0.010409,0.009201,0.030239,-0.007603,0.294156,0.340546,0.3181989999999999,-0.347498,sitting
-0.132931,-0.206257,-0.297308,-0.673227,-0.05637,0.953831,-0.18885,-1.265742,walking
-0.024664,-0.021284,-0.02521,-0.125111,-0.384424,0.920851,-1.402864,-1.170256,standing
0.312487,0.225644,-0.662443,0.37869,-0.172533,0.974063,-0.867725,-1.342544,walking
-0.038338,-0.007503,-0.01396,-0.005221,-0.389656,0.919155,-1.424312,-1.16593,standing
-0.022628,-0.000174,-0.0014199999999999,0.071715,-0.29863,0.954367,-1.577769,-1.267532,standing
0.112994,-0.751947,4.609673,-4.007843,-0.190615,0.932733,-0.5570649999999999,-1.201921,jogging
-0.021098,0.0048909999999999,0.0140159999999999,0.0075959999999999,-0.344487,0.934837,-1.325951,-1.207799,standing
-0.338095,0.144666,0.813813,0.881625,0.0563269999999999,0.998248,1.871732,-1.511584,walking
0.003919,0.005154,0.011597,-0.005657,0.304202,0.332706,0.328453,-0.339171,sitting
-0.021095,0.0054329999999999,-0.016907,0.012706,-0.344017,0.93486,-1.321208,-1.207863,standing
-0.346825,-0.71296,-2.363579,1.49749,0.05732,0.998299,1.388658,-1.51246,jogging
-0.029577,-0.008518,-0.0505959999999999,0.058861,-0.3473,0.935321,-1.379055,-1.209166,standing
-0.062808,-0.179265,0.784459,-1.004981,0.071322,0.983861,0.4102729999999999,-1.390895,walking
-0.407383,0.429076,0.308456,0.362791,0.059467,0.986086,0.366173,-1.403783,walking
0.004349,0.005601,0.009067,-8.4e-05,0.265853,0.35591,0.288465,-0.363887,sitting
-0.197792,-0.262704,-0.372641,-0.30435,-0.0156639999999999,0.959283,-0.055497,-1.284453,walking
-0.012744,0.02836,-0.064256,0.1209609999999999,0.282047,0.340796,0.304699,-0.347763,sitting
-0.004186,-0.004594,0.016023,-0.014515,0.304433,0.327683,0.328078,-0.333851,sitting
-0.00013,0.001756,-0.002994,0.00296,0.205498,0.3856949999999999,0.2246159999999999,-0.395961,sitting
-0.0234699999999999,-0.002355,-0.001945,-0.0146509999999999,-0.302931,0.952398,-1.6832599999999998,-1.2610059999999998,standing
0.009996,-0.004994,-0.018024,-0.001602,0.303343,0.315403,0.32537,-0.3208809999999999,sitting
-0.054055,-0.015436,-0.046722,0.019122,-0.362525,0.929163,-1.374154,-1.192142,standing
0.011218,-0.00266,0.00125,-0.004314,0.344769,0.358815,0.378327,-0.366998,sitting
-0.035577,-0.008771,0.015698,-0.002991,-0.400657,0.914731,-1.440887,-1.154842,standing
-0.0016829999999999,-0.007769,0.001751,-0.004286,0.29076,0.373782,0.318858,-0.383083,sitting
0.006442,-0.009584,-0.036655,-0.049007,-0.329806,0.944017,-1.590677,-1.234602,standing
-0.001535,0.0001699999999999,0.002066,0.0035479999999999,0.326226,0.358747,0.357027,-0.366926,sitting
-0.005201,0.022994,-0.917614,0.295387,-0.0533919999999999,0.976731,-0.251635,-1.354651,walking
-0.0750059999999999,0.1134,0.335483,0.8100890000000001,-0.039984,0.99837,-0.777337,-1.513696,walking
0.096467,0.197285,-0.23865,-1.001201,-0.121293,0.941295,-0.36759,-1.226446,walking
-0.051166,-0.010921,0.012676,0.01374,-0.3559989999999999,0.931071,-1.3512030000000002,-1.197339,standing
0.0948669999999999,0.0927559999999999,-0.602581,0.520646,-0.177463,0.977175,-0.98956,-1.35673,walking
-0.00424,-0.004218,-0.084802,0.105399,-0.4632439999999999,0.886222,-1.569242,-1.089125,standing
-0.0479029999999999,-0.029273,-0.0627279999999999,0.15736,-0.333704,0.937522,-1.284002,-1.215437,standing
0.006182,0.005682,-0.000857,-0.0002029999999999,0.294966,0.339731,0.319002,-0.3466309999999999,sitting
0.677716,-1.301152,-2.792922,1.950986,-0.2646139999999999,0.895725,-0.6374989999999999,-1.11006,jogging
-0.015224,0.00599,0.048143,-0.067072,-0.379444,0.922828,-1.398114,-1.175357,standing
-0.139193,-0.192582,-0.1847069999999999,-1.132774,-0.329847,0.886582,-0.793872,-1.089902,jogging
-0.1375549999999999,0.244778,-0.643107,-0.458443,-0.050662,0.988193,-0.337066,-1.416975,walking
-0.093932,0.063851,-1.003541,0.298799,-0.0338,0.978554,-0.164885,-1.363318,walking
-0.5675720000000001,-0.698821,2.759765,1.813378,0.057669,0.956451,2.942684,-1.274589,jogging
-0.140419,0.450507,-0.486506,-0.565832,-0.053353,0.959116,-0.1897,-1.283861,walking
-0.013612,0.001245,-0.004467,0.0632669999999999,-0.296355,0.955008,-1.609651,-1.269688,standing
0.007645,-0.327487,-0.32283,-0.511822,-0.03566,0.986926,-0.223137,-1.408916,walking
0.5839840000000001,1.703412,3.555432,-0.523415,0.03653,0.992602,2.8356630000000003,-1.449084,jogging
0.041822,-0.564519,-0.552127,-0.192622,0.035494,0.851476,3.073852,-1.018793,jogging
-0.0593789999999999,-0.020209,0.086163,-0.069552,-0.387581,0.921531,-1.510856,-1.172004,standing
-0.019643,0.789357,-4.998724,2.541468,0.051945,0.983134,2.853545,-1.386876,jogging
-0.0272,0.399912,-0.279023,0.559379,0.040186,0.998159,2.412298,-1.510107,walking
-0.026594,0.001865,-0.001418,-0.011736,-0.291246,0.956647,-1.576271,-1.275261,standing
0.132738,-1.832327,-2.298807,0.994586,-0.189425,0.950582,-0.6562720000000001,-1.255105,jogging
-0.046208,-0.001213,0.003071,-0.007062,-0.363018,0.928505,-1.359235,-1.190366,standing
-0.021827,0.002833,0.014824,-0.000753,-0.303322,0.95284,-1.602075,-1.262462,standing
0.11665,0.0829039999999999,-0.09921,-0.4272829999999999,-0.178082,0.917218,-0.463468,-1.161041,walking
-0.031597,-0.001673,0.015134,-0.0175379999999999,-0.373615,0.924448,-1.369733,-1.179586,standing
-0.167425,-0.313996,-0.722589,0.660937,0.074575,0.994644,0.808415,-1.467255,walking
-0.0397649999999999,-0.0062,0.014194,0.02419,-0.394683,0.916707,-1.414387,-1.159759,standing
-0.038491,-0.000202,0.0293279999999999,-0.0816559999999999,-0.322075,0.94141,-1.2696120000000002,-1.226787,standing
-0.140748,0.194369,0.141752,-0.611304,-0.0290829999999999,0.979704,-0.1456329999999999,-1.368978,walking
-0.325778,-0.069687,0.838192,0.7719239999999999,0.068682,0.995087,0.769151,-1.471626,walking
-0.039535,-0.018289,-0.162716,0.16397,-0.482255,0.8725209999999999,-1.409765,-1.060339,standing
-0.051295,-0.005841,-0.000302,0.012171,-0.360052,0.929089,-1.340374,-1.191942,standing
-0.012776,0.6758149999999999,-0.30507,0.327406,0.0225259999999999,0.997387,2.8242990000000003,-1.498491,walking
-0.037969,-0.00752,-0.009644,0.0192099999999999,-0.391353,0.918515,-1.428243,-1.164309,standing
-0.022813,0.009312,-0.028976,-0.013849,0.2162639999999999,0.398906,0.238084,-0.4103229999999999,sitting
-0.031231,-0.010942,0.004982,0.050417,-0.324192,0.945986,-1.572651,-1.240622,standing
0.0618549999999999,-0.117452,-1.539597,2.559958,-0.187023,0.868398,-0.386731,-1.051962,jogging
-0.243245,0.568925,0.8198059999999999,-0.207257,-0.172862,0.926055,-0.475862,-1.183821,walking
0.005765,0.011769,-0.006666,0.00952,0.289462,0.374293,0.317458,-0.383635,sitting
-0.021167,0.0084459999999999,0.006288,0.001436,-0.364071,0.92736,-1.337952,-1.187295,standing
-0.105817,0.171533,0.04943,-0.252219,0.048779,0.995688,0.5556760000000001,-1.477894,walking
0.009693,0.011403,-0.008508,0.033389,0.315395,0.340846,0.34212,-0.347817,sitting
-0.0215169999999999,-0.00157,0.000153,0.00856,-0.301573,0.953215,-1.638742,-1.263698,standing
-0.061131,-0.008276,-0.010505,-0.066401,-0.3319809999999999,0.941168,-1.384256,-1.226069,standing
0.237167,-1.512089,-3.0399540000000003,1.448439,-0.178772,0.931004,-0.511871,-1.197153,jogging
0.01063,0.005016,-0.057007,0.009982,0.316564,0.331043,0.342115,-0.337409,sitting
-0.048338,-0.202922,-0.537924,0.707097,0.010481,0.984965,0.060747,-1.397173,walking
-0.025259,-0.006111,0.0078599999999999,-0.020311,-0.318262,0.947701,-1.644076,-1.245953,standing
0.009854,0.018614,0.012218,-0.034714,0.264713,0.356768,0.287296,-0.364805,sitting
-0.22008,0.1481849999999999,0.140218,-0.934018,-0.014233,0.988701,-0.095113,-1.42033,walking
-0.055245,-0.006509,0.021656,0.003476,-0.362723,0.928689,-1.361205,-1.190861,standing
-0.0309589999999999,-0.001323,0.02788,-0.010947,-0.334703,0.938625,-1.326631,-1.218621,standing
-0.005824,-0.001424,-0.020186,-0.019483,-0.320409,0.947164,-1.615479,-1.244275,standing
-0.036185,-0.010315,-0.020046,-0.011377,-0.394708,0.91629,-1.400389,-1.158718,standing
-0.003167,0.0086319999999999,-0.014833,-0.06369,-0.395804,0.916753,-1.43576,-1.159874,standing
-0.052485,0.4919949999999999,0.177213,-0.684653,-0.115605,0.940592,-0.347493,-1.224368,walking
-0.033863,0.004183,0.032246,-0.026501,-0.371181,0.925917,-1.384641,-1.183455,standing
-0.029896,-0.0042159999999999,-0.021262,0.042101,-0.408276,0.911381,-1.44433,-1.146628,standing
0.001851,0.01363,-0.004535,0.003887,0.308498,0.3502619999999999,0.335628,-0.357851,sitting
-0.03186,-0.054202,-0.780295,0.587554,0.063568,0.995609,0.749046,-1.4770450000000002,walking
-0.018563,-0.009848,-0.061109,0.040699,0.278985,0.382377,0.306716,-0.392367,sitting
-0.1653099999999999,-0.115614,-0.273192,-0.021311,-0.031147,0.961622,-0.11379,-1.2928540000000002,walking
0.002147,-0.493743,0.707166,-0.554565,-0.055827,0.97647,-0.261883,-1.353437,walking
-0.040628,-0.015396,0.060934,-0.06462,-0.398398,0.916092,-1.458243,-1.158222,standing
-0.0076989999999999,0.005078,-0.036966,0.107439,-0.49073,0.8699680000000001,-1.473407,-1.055137,standing
0.149489,0.164654,-0.5622189999999999,0.1917589999999999,-0.218718,0.931186,-0.643572,-1.197654,walking
-0.14188,-0.888711,2.144866,0.6913100000000001,0.057163,0.929238,2.986235,-1.192345,jogging
-0.037308,-0.007319,-0.024169,0.031729,-0.399567,0.914897,-1.42795,-1.155252,standing
0.0043619999999999,-0.00321,0.018561,-0.020367,0.266558,0.356909,0.289373,-0.364957,sitting
-0.0004799999999999,0.0011,0.006645,-0.014265,0.193366,0.453093,0.2186469999999999,-0.470232,sitting
-0.0345139999999999,-0.001934,-0.006942,0.023312,-0.392549,0.916912,-1.389571,-1.160274,standing
-0.05901,0.408208,-0.061775,0.647612,0.028843,0.997554,2.715173,-1.500836,walking
0.008612,0.001077,0.0124129999999999,-0.008633,0.2927639999999999,0.379706,0.322001,-0.389479,sitting
-0.027596,-0.021563,0.21661,-0.102089,0.2283869999999999,0.396365,0.251402,-0.4075539999999999,sitting
-0.384925,-0.186879,0.930536,0.550551,0.08097,0.995137,0.968448,-1.472135,walking
-0.052635,-0.009718,0.0068569999999999,-0.0595789999999999,-0.330513,0.940855,-1.350393,-1.225144,standing
0.0042759999999999,0.003061,-0.003833,0.000625,0.195339,0.452185,0.220798,-0.469213,sitting
0.082631,0.2575699999999999,-0.005914,-0.4863729999999999,-0.142979,0.937209,-0.422462,-1.214539,walking
-0.027985,0.281889,-0.516392,0.58081,0.10933,0.986376,2.413543,-1.405536,walking
0.059509,-0.01661,0.140102,-0.094074,0.282562,0.338907,0.3050449999999999,-0.345754,sitting
-0.003678,0.002938,0.024401,-0.012604,0.328385,0.357337,0.359278,-0.3654159999999999,sitting
0.0058909999999999,0.003734,-0.008844,-0.020256,0.304397,0.331853,0.328563,-0.338267,sitting
-0.001072,0.011669,-0.0194389999999999,0.040351,-0.3889579999999999,0.92104,-1.621968,-1.170742,standing
-0.016215,0.00055,0.018722,-0.028397,-0.305853,0.951644,-1.662405,-1.258543,standing
-0.098786,0.500043,0.395673,-0.4106109999999999,-0.022369,0.988284,-0.147152,-1.41757,walking
-0.03291,-0.177949,-0.591892,0.542797,-0.0195189999999999,0.988251,-0.128098,-1.417358,walking
-0.257175,0.105815,-0.025945,-0.0116879999999999,-0.029736,0.969655,-0.1219539999999999,-1.323818,walking
-0.074858,0.246585,0.8518629999999999,-0.585073,-0.05031,0.967755,-0.20113,-1.31616,walking
0.001418,0.007268,-0.04918,0.047123,-0.441833,0.893763,-1.743316,-1.105666,standing
-0.002403,0.0079849999999999,0.0002319999999999,-0.0001909999999999,0.2947619999999999,0.339366,0.318727,-0.3462429999999999,sitting
0.006301,-0.000236,-0.003743,0.002057,0.269304,0.351753,0.291813,-0.3594429999999999,sitting
-0.022703,-0.00414,-0.00264,0.089965,-0.373767,0.925206,-1.397301,-1.1815790000000002,standing
0.079052,0.4679899999999999,-0.261805,0.414267,0.019825,0.998883,2.705515,-1.523536,walking
0.028027,0.026436,-0.0565049999999999,0.100645,-0.357754,0.933494,-1.502769,-1.204037,standing
-0.040501,0.05169,0.0732039999999999,0.024278,0.331333,0.341346,0.360247,-0.3483489999999999,sitting
0.009206,0.012822,0.001816,-0.016777,0.31837,0.352016,0.347067,-0.359724,sitting
-0.021421,-0.04133,0.056775,0.032799,0.3043949999999999,0.343225,0.330041,-0.350348,sitting
-0.018877,-0.002434,-0.011676,-0.04137,-0.301665,0.953163,-1.641196,-1.263528,standing
0.000566,0.006497,0.00264,-0.003319,0.26924,0.348819,0.291391,-0.356311,sitting
-1.3707790000000002,2.149887,0.268563,4.540955,-0.210138,0.970581,-1.060865,-1.327633,jogging
-0.018862,0.023891,-0.089279,-0.010522,0.307482,0.352299,0.334763,-0.360027,sitting
-0.030722,-0.001721,0.001448,-0.06472,-0.320261,0.946713,-1.676503,-1.242873,standing
-0.27055,0.1068539999999999,-2.650556,2.996337,0.134426,0.953434,2.679628,-1.264424,jogging
0.001234,0.008555,0.002529,-0.010105,0.196551,0.454016,0.2224269999999999,-0.471267,sitting
-0.05646,0.1027619999999999,1.146318,-0.687156,0.023364,0.994909,0.234035,-1.469851,walking
-0.0294399999999999,-0.00528,-0.03441,0.054657,-0.300729,0.953552,-1.625107,-1.264817,standing
-0.015038,0.008727,0.026574,0.0607659999999999,-0.348381,0.93422,-1.354508,-1.206066,standing
0.017396,0.329646,-0.541408,0.35966,0.037367,0.995244,2.747635,-1.473231,walking
-0.016059,-0.004183,-0.0054659999999999,-0.017397,-0.32885,0.943636,-1.683647,-1.23345,standing
-0.0179889999999999,0.003906,0.002839,-0.019509,-0.303528,0.95282,-1.573548,-1.262394,standing
-0.007989,-0.014346,0.035229,-0.144527,-0.4780029999999999,0.8747889999999999,-1.407188,-1.065001,standing
0.183369,0.180777,-0.525403,0.412038,-0.018406,0.999811,-1.318239,-1.551356,walking
-0.055066,-0.007914,-0.008514,-0.010135,-0.3593929999999999,0.930704,-1.383989,-1.196334,standing
0.120702,-0.005752,-0.474541,-0.425859,-0.076421,0.996093,-1.046679,-1.482374,walking
-0.031777,0.0010789999999999,-0.019158,0.008591,-0.394385,0.915745,-1.378918,-1.157359,standing
0.0036869999999999,0.000826,0.005094,-0.006139,0.305975,0.367185,0.3351949999999999,-0.375981,sitting
-0.0014789999999999,0.004974,0.016752,0.010448,0.299087,0.331207,0.3225409999999999,-0.3375829999999999,sitting
-0.060247,-0.020773,0.032066,-0.040983,-0.329203,0.942267,-1.388426,-1.229337,standing
-0.050747,0.119903,1.317816,-0.596709,0.008403,0.993439,0.073572,-1.456186,walking
-0.012167,0.005229,-0.023629,0.05082,-0.5076689999999999,0.859914,-1.4669450000000002,-1.035102,standing
0.06301,-0.069975,-0.4490189999999999,-0.378087,-0.168967,0.925109,-0.4612229999999999,-1.1813209999999998,walking
0.003188,0.001003,-0.041359,0.0306199999999999,0.278306,0.325138,0.298719,-0.331158,sitting
-0.043932,-0.0036079999999999,0.021833,-0.031609,-0.362318,0.927115,-1.312684,-1.186641,standing
0.546566,-0.63102,-2.65245,2.725451,-0.091366,0.985787,-0.575237,-1.401993,jogging
-0.043058,0.5012479999999999,1.366259,-0.533421,-0.045931,0.972613,-0.198987,-1.336222,walking
0.113345,-0.75566,2.441995,0.56876,-0.026568,0.8845959999999999,-3.084592,-1.085628,jogging
0.010832,-0.006037,0.03671,-0.015853,0.299532,0.336115,0.323656,-0.342789,sitting
0.077878,0.102898,-0.136507,-0.2096989999999999,-0.203519,0.931572,-0.59424,-1.198712,walking
-0.056329,-0.007769,-0.006762,-0.016738,-0.349357,0.933367,-1.340382,-1.203683,standing
-0.028936,-0.004224,0.001178,-0.040249,-0.3040719999999999,0.952619,-1.595704,-1.261733,standing
-0.011491,0.034677,-0.008374,-0.02691,0.257905,0.339118,0.277706,-0.345979,sitting
-0.380668,0.068557,1.014196,0.634598,0.078925,0.996857,1.540941,-1.491497,walking
-0.060197,-0.016094,-0.0056619999999999,0.016499,-0.335509,0.940532,-1.41536,-1.224194,standing
-0.007584,0.011073,0.001038,2.6e-05,-0.393447,0.91686,-1.400906,-1.160143,standing
-0.039817,-0.0064519999999999,0.021847,0.020051,-0.39486,0.916532,-1.4109040000000002,-1.1593209999999998,standing
0.605548,-1.1636030000000002,-2.314176,4.211102,-0.282733,0.7850630000000001,-0.474004,-0.902797,jogging
-0.0690419999999999,0.444529,-0.31488,0.6034470000000001,0.026516,0.997777,2.730892,-1.5041129999999998,walking
-0.0179229999999999,0.001042,0.031726,-0.028827,-0.403754,0.913967,-1.4707940000000002,-1.152954,standing
-0.005746,0.006351,-0.009259,-0.000425,0.194528,0.451901,0.21983,-0.468896,sitting
-0.019425,0.01022,0.060202,-0.038354,-0.373626,0.924885,-1.383953,-1.180732,standing
-0.048813,-0.008587,-0.006089,-0.005903,-0.361053,0.928936,-1.347834,-1.191529,standing
-0.026418,0.002912,0.000523,-0.043508,-0.30395,0.952669,-1.59012,-1.261899,standing
-0.041225,-0.007758,0.005036,0.00154,-0.369084,0.926977,-1.3912129999999998,-1.186273,standing
-0.042416,-0.007498,0.021458,-0.044756,-0.386463,0.921194,-1.454607,-1.171137,standing
0.000586,0.005095,0.064969,-0.015364,-0.494117,0.866883,-1.438598,-1.048916,standing
-0.007504,0.003813,0.075279,0.087498,-0.476566,0.8749100000000001,-1.392355,-1.065251,standing
-0.039199,-0.132541,-0.4111229999999999,-0.502616,-0.037599,0.985522,-0.223713,-1.400428,walking
0.247139,0.921496,-5.107501999999999,1.76835,-0.0464399999999999,0.998685,-1.140218,-1.519517,jogging
-0.026604,0.008352,0.037412,-0.058641,-0.347389,0.934977,-1.367459,-1.208194,standing
0.097323,-0.223304,-0.367025,-0.837792,-0.205569,0.931449,-0.600483,-1.198375,walking
-0.040049,-0.593642,-0.429443,-0.55694,-0.0277149999999999,0.97409,-0.1228799999999999,-1.34266,walking
-0.001925,0.003624,-0.003861,0.0048909999999999,0.1952539999999999,0.453132,0.220821,-0.470276,sitting
-0.019997,0.000126,-0.047164,0.07505,-0.372856,0.925274,-1.386619,-1.181756,standing
0.003984,0.00447,-0.002041,0.016211,-0.5041979999999999,0.862137,-1.472605,-1.039473,standing
0.068593,0.284918,0.937134,-0.882663,-0.067251,0.973108,-0.296303,-1.338362,walking
